"","Unnamed..0","loc","created_at","latitude","longitude","username","text","geometry","year_month","index_right","CNTR_CODE"
"25",269364,"Hamburg","2020-02-25 21:10:27+00:00",53.550341,10.000654,341325,"RT @renatawithhat: Endlich!
#Energiewende: #Altmaier will pauschale #Abstandsregel für #Windkraft streichen https://t.co/DhnFgqrl8E via @de…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"26",269419,"Hamburg","2020-02-25 18:51:23+00:00",53.550341,10.000654,567980,"Die beste Nachricht des Tages

Energiewende: Altmaier will pauschale Abstandsregel für Windkraft streichen https://t.co/BWN4bpvqA2 via @derspiegel","POINT (10.000654 53.550341)","2020-02",2,"DE"
"27",269474,"Hamburg","2020-02-25 16:57:48+00:00",53.550341,10.000654,84768,"Fänds trotzdem gut wenn er zu mir weiterhin 1000m Abstand hält. https://t.co/45WzpAg7bF","POINT (10.000654 53.550341)","2020-02",2,"DE"
"28",269499,"Hamburg","2020-02-25 14:58:29+00:00",53.550341,10.000654,349423,"BWE mit Aktionsplan #windenergie #Verband #Teilhabe #Akzeptanz #Wertschöpfung #Beteiligung #erneuerbareEnergie #bürgernah #Kommunen https://t.co/MQuf1UuGQC","POINT (10.000654 53.550341)","2020-02",2,"DE"
"29",269533,"Hamburg","2020-02-25 10:47:08+00:00",53.550341,10.000654,349423,"wpd windmanager übernimmt Betriebsführung für Windpark Hamwiede #windenergie #IWB #wpdwindmanager #Nordex #Management #Niedersachsen #MW https://t.co/n1zHxz9u9y","POINT (10.000654 53.550341)","2020-02",2,"DE"
"30",269567,"Hamburg","2020-02-25 08:36:46+00:00",53.550341,10.000654,349423,"Wahl in Hamburg ""Weckruf"" #windenergie #BEE #Kommentar #SimonePeter #Bürgerschaftswahl #Klimaschutzgesetz #Hansestadt #PV #Wind #Solar #offshore #onshore #Ministerpräsident https://t.co/v8na54zx1C","POINT (10.000654 53.550341)","2020-02",2,"DE"
"31",269650,"Hamburg","2020-02-24 16:59:49+00:00",53.550341,10.000654,614518,"RT @Oliver_Krischer: Die @CDU sollte sich bei 11% in #Hamburg auch mal fragen, ob das nicht etwas mit ihrer fortgesetzten destruktiven Bloc…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"32",269767,"Hamburg","2020-02-24 08:15:21+00:00",53.550341,10.000654,652181,"RT @ConstZerger: Während @peteraltmaier und das @BMWi_Bund von blauem #Wasserstoff und #CCS träumen, wird andernorts der Weg für grünen #Wa…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"33",269903,"Hamburg","2020-02-23 10:18:01+00:00",53.550341,10.000654,876244,"RT @EvaStegen: @BaerbelHoehn Hier sieht man, welche Marktanteile die Erneuerbaren der fossil-atomaren Stromwirtschaft weggenommen haben. Ni…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"34",270058,"Hamburg","2020-02-21 20:20:20+00:00",53.550341,10.000654,321727,"RT @peter_simone: „Solange die Windkraftfragen nicht geklärt sind, befindet sich die #Photovoltaik quasi in Geiselhaft. Altmaier deutete nu…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"35",270062,"Hamburg","2020-02-21 19:58:31+00:00",53.550341,10.000654,321727,"RT @pdfkungfoo: @rohdepatrick @peteraltmaier Sehr erhellender #Thread über die #Verfilzungen und #Seilschaften im @BMWi_Bund mit #Altmeier…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"36",270147,"Hamburg","2020-02-21 16:00:20+00:00",53.550341,10.000654,530040,"RT @VQuaschning: Prima Studie vom @FraunhoferISE: 
100% Erneuerbare Energien in Deutschland sind möglich und auch bezahlbar. 
Beharrung und…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"37",270187,"Hamburg","2020-02-21 13:22:14+00:00",53.550341,10.000654,759972,"@Hummel_Hummel90 @SoharyManuel @DLFNachrichten Klar, weil so ein Windpark ja auch so teuer zu entsorgen ist wie ein radioaktives Atomkraftwerk... Was kostet noch mal der Rückbau eines Kraftwerks?
https://t.co/eM4RVkdBo3
Aber es ist sowieso abstrus, Atomkraft als Freiheit zu verkaufen. Das ist Geldscheffelei auf Kosten aller.","POINT (10.000654 53.550341)","2020-02",2,"DE"
"38",270278,"Hamburg","2020-02-21 07:47:33+00:00",53.550341,10.000654,349423,"50Hertz und Statkraft erproben Redispatch mit Erneuerbare-Energien-Anlagen in der Praxis  #windenergie #Resdispatch #50Hertz #EE #Stromnetz.Enpass #erneuerbareEnergie #regional #verteilnetz #Direktvermarkter #Strommarkt https://t.co/XdnLEjSugO","POINT (10.000654 53.550341)","2020-02",2,"DE"
"39",270376,"Hamburg","2020-02-20 14:04:00+00:00",53.550341,10.000654,349423,"ABO Wind bei Ausschreibung erfolgreich #windenergie #Genehmigung #Ausbau #Windkraft #Windpark #Zuschlag #Erfolg #Gebot #Deutschland #EEG #GE #Anlage #Tesla https://t.co/LINDNOcv3U","POINT (10.000654 53.550341)","2020-02",2,"DE"
"40",270394,"Hamburg","2020-02-20 12:36:21+00:00",53.550341,10.000654,866129,"""Ohne #staatliche #Unterstützung setzt sich in der #Energiewirtschaft kaum eine neue #Technik durch. Erst das #ErneuerbareEnergie|n-#Gesetz hat den Durchbruch von #Windkraft und #Fotovoltaik möglich gemacht."" 
https://t.co/eSV0Ea8jsX","POINT (10.000654 53.550341)","2020-02",2,"DE"
"41",270456,"Hamburg","2020-02-20 08:37:04+00:00",53.550341,10.000654,349423,"innogy und NEW erhalten in deutscher Onshore-Auktion Zuschlag für Kooperationswindpark Jüchen #windenergie #Windpark #innogy #MW #Baustart #Quartal #Ausschreibung #Garzweiler #Tagebau #Kohleausstieg https://t.co/zn7cQVSurT","POINT (10.000654 53.550341)","2020-02",2,"DE"
"42",270493,"Hamburg","2020-02-19 22:35:31+00:00",53.550341,10.000654,321727,"RT @Oliver_Krischer: Weder eine #Tesla Giga-Factory noch die #Windenergie sind das Problem des Naturschutzes. Im Gegenteil: #Klimaschutz, n…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"43",270616,"Hamburg","2020-02-19 14:43:37+00:00",53.550341,10.000654,652181,"RT @zukunft_erdgas: Das Projekt #Gigastack in der Humber-Region an der ostenglischen Küste 🇬🇧 geht in die nächste Runde. Ziel ist es die Um…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"44",270665,"Hamburg","2020-02-19 11:46:44+00:00",53.550341,10.000654,372862,"RT @ADressel: Für viele ist es das Wahrzeichen der Elbinseln: die #Windmühle #Johanna in #Wilhelmsburg. Für notwendige Sanierungsmaßnahmen…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"45",270719,"Hamburg","2020-02-19 08:53:33+00:00",53.550341,10.000654,349423,"Schweiz: 2018 74% erneuerbare Energien - aber Wind hat kaum Anteil #windenergie #Strom #Produktionsmix #Liefermix #erneuerbareEnegrie #Solar #Wasserkraft #Handel #Ausland #Import https://t.co/W8mVtCW8s3","POINT (10.000654 53.550341)","2020-02",2,"DE"
"46",270929,"Hamburg","2020-02-18 14:02:52+00:00",53.550341,10.000654,321727,"RT @bwe_sh: Heut starkes Statement von U. Polkaehn, DGB Nord zur Veröffentlichung des industriepolitischen Papiers für SH: 
Ohne Windenergi…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"47",270977,"Hamburg","2020-02-18 10:38:04+00:00",53.550341,10.000654,349423,"eno steigt auf Elektro um  #windenergie #Service #elektrisch #E-Auto #Serviceflotte #Standort #CO2 #klimaneutral #Windkraftanlage #onshore https://t.co/FJhM7J3Dl9","POINT (10.000654 53.550341)","2020-02",2,"DE"
"48",271007,"Hamburg","2020-02-18 09:13:58+00:00",53.550341,10.000654,349423,"Vernetzung maritimer Wirtschaft und Interessen in Europa soll verbessert werden #windenergie #MaritimerKoordinator #Brüssel #EU #maritimeWirtschaft #offshore #Zusammenarbeit #Landstrominitiative #Meerestechnik https://t.co/jPq9FIG2qV","POINT (10.000654 53.550341)","2020-02",2,"DE"
"49",271165,"Hamburg","2020-02-17 14:21:50+00:00",53.550341,10.000654,349423,"Neuer EE-Strom-Tagesrekord in Deutschland #windenergie #FraunhoferISE #EnergyCharts #Windstrom #Anteil #Solar #Rekord #Wind https://t.co/SzQc49ZAnG","POINT (10.000654 53.550341)","2020-02",2,"DE"
"50",271220,"Hamburg","2020-02-17 11:22:00+00:00",53.550341,10.000654,638864,"RT @peter_simone: Glücklicherweise ist es gar nicht so, dass überall Widerstand gegen #Windenergie wächst - sonst wären nicht 30.000 Anlage…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"51",271252,"Hamburg","2020-02-17 10:12:36+00:00",53.550341,10.000654,349423,"OffTEC goes South #windenergie #Süddeutschland #Bayern #Norden #Aus-undFortbildung #Traininigszentrum #GWO #Auffrischung #sterreich https://t.co/wVbvJ18A5P","POINT (10.000654 53.550341)","2020-02",2,"DE"
"52",271290,"Hamburg","2020-02-17 09:03:04+00:00",53.550341,10.000654,349423,"Studie: Klimaschutzziele in der Energieversorgung erreichbar #windenergie #Energiewende #FraunhoferISE #Wind #PV #Solar #CO2 #Emissionen #Aufwand #Ausbau #onshore #offshore #Vermeidungskosten #Kosten #Technik #Studie https://t.co/Oio8C9Nj28","POINT (10.000654 53.550341)","2020-02",2,"DE"
"53",271306,"Hamburg","2020-02-17 08:40:10+00:00",53.550341,10.000654,349423,"Etapenziel erreicht: Bedarfsgesteuerte Nachtkennzeichnung (BNK) für Windräder kommt #windenergie #Dauerblinken #nachts #EEG #AVV #BNK #Anwohner #Akzeptanz #Luftfahrthindernis #Hürde #BWE #Verband #HermannAlbers https://t.co/hjHwcE9BHF","POINT (10.000654 53.550341)","2020-02",2,"DE"
"54",271457,"Hamburg","2020-02-16 18:07:19+00:00",53.550341,10.000654,565801,"RT @BiGegenwind: Sang- und Klanglos beschlossen. Die Verschandelung unserer Landschaften ist freigegeben...

10 000 Hektar in Südhessen für…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"55",271528,"Hamburg","2020-02-16 14:20:28+00:00",53.550341,10.000654,566537,"@behemothhh @UlrichEichelman insgesamt nicht weiter steigen sollen"" – was für ein armseliges Ziel ist das angesichts der jetzt schon (nicht nur durch Windkraft) desolaten Lage der Vogelwelt in D? Und wie sollen ein paar Ausgleichsflächen das garantieren? Warum verliert der NABU-Chef kein Wort über/2","POINT (10.000654 53.550341)","2020-02",2,"DE"
"56",271595,"Hamburg","2020-02-16 11:59:35+00:00",53.550341,10.000654,321727,"#Energiewende dann lieber doch nicht... ich will trotzdem kein #Windrad vor der Tür https://t.co/gy6H77o2JI via @zeitonline","POINT (10.000654 53.550341)","2020-02",2,"DE"
"57",271707,"Hamburg","2020-02-16 09:01:44+00:00",53.550341,10.000654,411105,"Jährlich müsste etwa die fünffache Menge an neuen Windrädern gebaut werden, wenn Deutschland seine Zusage einhalten will, bis 2030 den Strom zu 65 Prozent aus erneuerbaren Energien zu beziehen. https://t.co/EEUubhf9c5","POINT (10.000654 53.550341)","2020-02",2,"DE"
"58",271847,"Hamburg","2020-02-15 23:24:55+00:00",53.550341,10.000654,183275,"RT @Hallaschka_HH: „Tickende Zeitbomben sagt der TÜV“ #Windenergie #Windräder","POINT (10.000654 53.550341)","2020-02",2,"DE"
"59",272005,"Hamburg","2020-02-15 19:12:32+00:00",53.550341,10.000654,321727,"RT @LEE_NRW: #Windräder werden nachts bald weniger blinken. Ein entsprechender Gesetzentwurf der #Bundesregierung auf Initiative der Windbr…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"60",272113,"Hamburg","2020-02-15 17:19:30+00:00",53.550341,10.000654,311957,"RT @Hallaschka_HH: Heute in #Guxhagen südlich von  #Kassel - Die @Feuerwehr kann in dieser Höhe nicht löschen und auch das Ablöschen der be…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"61",272210,"Hamburg","2020-02-15 08:57:39+00:00",53.550341,10.000654,638018,"RT @ndrmv: Der #NABU hat Widerspruch gegen den Windpark Gennaker in der Ostsee vor der Halbinsel Fischland-Darß-Zingst eingelegt. Er sieht…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"62",272302,"Hamburg","2020-02-14 19:36:02+00:00",53.550341,10.000654,321727,"RT @EnergieWinde: Windenergie und Artenschutz stehen sich oft gegenüber, sind aber durchaus vereinbar!
Falls ihr es verpasst habt: Hier ein…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"63",272400,"Hamburg","2020-02-14 10:45:00+00:00",53.550341,10.000654,566537,"RT @detloff_kim: Massive Planungsfehler bei #Gennaker. @NABU_de begründet Widerspruch gegen #Offshore #Windpark. 103 Turbinen vorm Darß gef…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"64",272453,"Hamburg","2020-02-14 08:06:02+00:00",53.550341,10.000654,349423,"BorWin3 nun unter Kontrolle von TenneT #windenergie #BorWin3 #Konverterplattform #offshore #Netzanbindung #Probebetrieb #Netzbetreiber #Wartung #Service #Betrieb #Borkum #Nordsee #Deutschland #Windpark https://t.co/FV2ZiWgEiB","POINT (10.000654 53.550341)","2020-02",2,"DE"
"65",272511,"Hamburg","2020-02-13 16:17:23+00:00",53.550341,10.000654,321727,"RT @BWEeV: Unser Ziel - 100% #Erneuerbare. Dafür arbeiten wir jeden Tag in #Berlin und den Ländern. Sie möchten auch Teil der #BWE Familie…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"66",272573,"Hamburg","2020-02-13 09:57:44+00:00",53.550341,10.000654,349423,"Deutschland auf 'Sabine' gut vorbereitet #windenergie #Aon #Versicherung #Schaden #Sturm #Sabine #Deutschland #Größenordnung #Verkehr https://t.co/GZGdzlUxAh","POINT (10.000654 53.550341)","2020-02",2,"DE"
"67",272583,"Hamburg","2020-02-13 09:20:06+00:00",53.550341,10.000654,349423,"W.E.B: Monatsproduktion im Januar unter Plan #windenergie #Österreich #Wind #Hochdruck #Wetter #Winter #Wind #Solar #Wasser #Soll https://t.co/uh9aEX4Zf7","POINT (10.000654 53.550341)","2020-02",2,"DE"
"68",272593,"Hamburg","2020-02-13 08:32:29+00:00",53.550341,10.000654,349423,"BEE bezieht Stellung zum geplanten Klimaschutzgesetz der EU-Kommission  #windenergie #Verband #Stellungnahme #Europa #EuropäischeMommission #Klimagesetz #GreenNewDeal #Ziel #2050 #Klimaneutralität #Emissionen #CO2 #Mitgliedsstaaten #Regelung https://t.co/a6tkMN9hyg","POINT (10.000654 53.550341)","2020-02",2,"DE"
"69",272617,"Hamburg","2020-02-13 06:26:25+00:00",53.550341,10.000654,88007,"Erde, Wasser, Feuer, Luft – seit jeher nutzt der Mensch das energetische Potenzial der Elemente. Nachhaltige Energiegewinnung ist wichtiger denn je. Welche Rolle tesa in Photovoltaik und Windkraft spielt, erfahrt ihr auf: https://t.co/8gvvI5Vrdl https://t.co/CHwiMh96eu","POINT (10.000654 53.550341)","2020-02",2,"DE"
"70",272675,"Hamburg","2020-02-12 16:35:04+00:00",53.550341,10.000654,588397,"RT @littlewisehen: Vogelsterben in Deutschland - inwieweit ist die Windkraft dafür verantwortlich...? 

Spoiler: vergleichsweise irrelevant…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"71",272779,"Hamburg","2020-02-12 08:54:34+00:00",53.550341,10.000654,349423,"Belastung für Stromkunden immer höher #windenergie #Strompreis #Kunde #Verbraucher #Steuern #Beschaffung #Produktion #Umlage #Abgabe #Rekord #Energiebranche https://t.co/dIws9Y678r","POINT (10.000654 53.550341)","2020-02",2,"DE"
"72",272785,"Hamburg","2020-02-12 08:33:13+00:00",53.550341,10.000654,424782,"RT @Balelt41: Zur Windkraft-Akzeptanz:
Erstaunlich, dass über 18 Millionen #Vögel in DE an #Glasscheiben sterben, auch die wesentlich mass.…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"73",272836,"Hamburg","2020-02-11 22:21:01+00:00",53.550341,10.000654,321727,"Interview mit #BUND-Vorsitzenden Friederike Schulze: #Windkraft ist aktiver #Artenschutz https://t.co/Ht9K4zfPQZ","POINT (10.000654 53.550341)","2020-02",2,"DE"
"74",272911,"Hamburg","2020-02-11 15:47:14+00:00",53.550341,10.000654,252160,"RT @campact: +++ Globaler #Klimastreik am 24. April ‼️+++
#Windkraft am Boden, #Solarenergie vor dem Aus, #Datteln4 statt #Kohleausstieg -…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"75",272996,"Hamburg","2020-02-11 10:16:37+00:00",53.550341,10.000654,349423,"Energy2market und Deutsche Post: Gemeinsam für die E-Mobilität #windenergie #Energy2Market #e2m #Logistik #TRADEEV #StreetScooter #Strombezug #E-world #Speicher https://t.co/9QSKXUpfu5","POINT (10.000654 53.550341)","2020-02",2,"DE"
"76",273055,"Hamburg","2020-02-11 08:30:45+00:00",53.550341,10.000654,652181,"@PoterHairy @Naturschuetzen @solarpapst @energy_charts_d @TerliWetter @HJFell @beyond_ideology @peteraltmaier @BMWi_Bund @Fridays4future @Luisamneubauer @ralphruthe @saschalobo Es werden 75% von #Erdöl #Heizöl und #Erdgas im Winterhalbjahr verbraucht. Wo sind die Flächen für #Windenergie, um überhaupt den jetzigen Strombedarf zu erzeugen?
#PV bringt im Winterhalbjahr keine Leistung.","POINT (10.000654 53.550341)","2020-02",2,"DE"
"77",273135,"Hamburg","2020-02-10 21:46:57+00:00",53.550341,10.000654,321727,"RT @NATURSTROM_AG: #Bürgerenergie war entscheidend für den #Erneuerbare|n-Ausbau und ist auch künftig elementar für die #Energiewende. Dahe…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"78",273227,"Hamburg","2020-02-10 15:14:48+00:00",53.550341,10.000654,265219,"Sturmtief ""Sabine"": 60 Prozent Sturmstrom: ""Sabine"" treibt Produktion von Windenergie kräftig an https://t.co/goiAE8FUvk","POINT (10.000654 53.550341)","2020-02",2,"DE"
"79",273261,"Hamburg","2020-02-10 13:10:17+00:00",53.550341,10.000654,349423,"Positive Geschäftsentwicklung bei der UmweltBank #windenergie #Energiewende #Wohnraum #Bilanz #PPA #Immobilien #erneuerbareEnergien #Fonds #Wachstum https://t.co/IMA6xTr2dA","POINT (10.000654 53.550341)","2020-02",2,"DE"
"80",273310,"Hamburg","2020-02-10 10:41:19+00:00",53.550341,10.000654,566537,"@Volkhard_Wille @umwinter @ThomasKrumenac1 Oh Mann, da kommen einem die Tränen. Wenn die darin erwähnten Fälle auch nur halbwegs repräsentativ für Planungsverfahren sind (nicht nur #Windkraft ), dann gute Nacht, liebe Natur.","POINT (10.000654 53.550341)","2020-02",2,"DE"
"81",273321,"Hamburg","2020-02-10 10:24:27+00:00",53.550341,10.000654,566537,"@Volkhard_Wille @umwinter @ThomasKrumenac1 Danke! Nach genau diesen Zahlen hatte ich gesucht, sie aber auf die Schnelle nicht gefunden. Sie entlarven das Argument ""Artenschutz verhindert Windkraft"" ja noch deutlicher, als ich gedacht hatte.","POINT (10.000654 53.550341)","2020-02",2,"DE"
"82",273372,"Hamburg","2020-02-10 09:21:21+00:00",53.550341,10.000654,349423,"BVES: Kurzfristige Erhöhung des Regelenergieangebots notwendig #windenergie #Verband #Energiespeicher #Kapazität #ENTSO-E #Abweichung #Batterie #Speicher https://t.co/hnln9wFtjY","POINT (10.000654 53.550341)","2020-02",2,"DE"
"83",273401,"Hamburg","2020-02-10 08:34:41+00:00",53.550341,10.000654,566537,"@RiffBirds @Oliver_Krischer @GrueneBundestag @J_A_Krueger @NABU_de @drhelmutsoul @derspiegel @BfN_de @ThomasKrumenac1 Bevor sich der @NABU_de auf Einschränkungen des #Artenschutzes zugunsten des #Windkraft -Ausbaus einlässt, sollte er sich vllt auch erstmal erkundigen, welche Erfahrungen seine Landesverbände mit solchen Kompromissen gemacht haben. (Spoiler: keine guten)
https://t.co/NpfD7ZSC5Q","POINT (10.000654 53.550341)","2020-02",2,"DE"
