Topic,Count,Name,Representation,Representative_Docs
9,95,9_radical brake_wants lift_new expansion_gw pv,"['radical brake', 'wants lift', 'new expansion', 'gw pv', 'cap radical', 'requires new', 'photovoltaics requires', 'lift 52', '52 gw', 'vquaschning cducsubt']","['rt @ vquaschning : @ cducsubt wants lift 52 gw pv cap , radical brake expansion # photovoltaics , requires new expansion…', 'rt @ vquaschning : @ cducsubt wants lift 52 gw pv cap , radical brake expansion # photovoltaics , requires new expansion…', 'rt @ vquaschning : @ cducsubt wants lift 52 gw pv cap , radical brake expansion # photovoltaics , requires new expansion…']"
10,94,10_forest_forests_reinhardswald_power forest,"['forest', 'forests', 'reinhardswald', 'power forest', 'turbines forests', 'infotweet fdpbt', 'protectforests', 'protection enormously', 'protectforests stop', 'fdpbt motion']","['rt @ klausmindrup : # infotweet @ fdpbt motion `` # protectforests - stop clearing # wind power  : # forest protection enormously important , : at…', 'rt @ klausmindrup : # infotweet @ fdpbt motion `` # protectforests - stop clearing # wind power  : # forest protection enormously important , : at…', 'rt @ klausmindrup : # infotweet @ fdpbt motion `` # protectforests - stop clearing # wind power  : # forest protection enormously important , : at…']"
11,92,11_birds_bird_glass_glass panes,"['birds', 'bird', 'glass', 'glass panes', 'panes', 'killers', 'bird killers', 'balelt41', 'bats', 'rt vlabnatur']","['rt @ balelt41 : acceptance wind power : s astonishing 18 million # birds germany die # glass panes , including much larger ones ...', 'rt @ balelt41 : acceptance wind power : s astonishing 18 million # birds germany die # glass panes , including much larger ones ...', 'rt @ balelt41 : acceptance wind power : s astonishing 18 million # birds germany die # glass panes , including much larger ones ...']"
12,88,12_peteraltmaier_bmwibund_vs_advance,"['peteraltmaier', 'bmwibund', 'vs', 'advance', 'advance renewables', 'peteraltmaier head', 'rohdepatrick', 'renewables now', 'time advance', 'head bmwibund']","['rt @ constzerger : @ peteraltmaier head @ bmwi_bund almost two years . plenty time advance # renewables . now # nje…', 'rt @ constzerger : @ peteraltmaier head @ bmwi_bund almost two years . plenty time advance # renewables . now # nje…', 'rt @ constzerger : @ peteraltmaier head @ bmwi_bund almost two years . plenty time advance # renewables . now # nje…']"
13,83,13_schleswigholstein_denmark_succeeds germany_denmark succeeds,"['schleswigholstein', 'denmark', 'succeeds germany', 'denmark succeeds', 'germany fails', 'succeeds', 'fails', 'dutch', 'social', 'trains run']","['rt @ bweev : denmark succeeds germany fails : social consensus denmark # windenergy . b…', 'rt @ bweev : denmark succeeds germany fails : social consensus denmark # windenergy . b…', 'rt @ bweev : denmark succeeds germany fails : social consensus denmark # windenergy . b…']"
14,80,14_jobs_industry_lost_jobs lost,"['jobs', 'industry', 'lost', 'jobs lost', 'solar', 'solar industry', 'thousands', 'climate', 'coal', 'lost since']","['rt @ goeringeckardt : 40,000 jobs lost since 2016 : thanks grand coalition , # windenergy industry facing challenges solar industry it…', 'rt @ goeringeckardt : 40,000 jobs lost since 2016 : thanks grand coalition , # windenergy industry facing challenges solar industry it…', 'rt @ goeringeckardt : 40,000 jobs lost since 2016 : thanks grand coalition , # windenergy industry facing challenges solar industry it…']"
15,77,15_2000 25_disaster windpower_even structurally_weak areas,"['2000 25', 'disaster windpower', 'even structurally', 'weak areas', 'vquaschning disaster', 'threatened even', 'lowest expansion', 'jobs threatened', 'expansion since', 'structurally weak']","['rt @ vquaschning : disaster # windpower expansion . lowest expansion since 2000 . 25 % jobs threatened , even structurally weak areas.…', 'rt @ vquaschning : disaster # windpower expansion . lowest expansion since 2000 . 25 % jobs threatened , even structurally weak areas.…', 'rt @ vquaschning : disaster # windpower expansion . lowest expansion since 2000 . 25 % jobs threatened , even structurally weak areas.…']"
16,75,16_onshore windpower_now also_also collapsing_stifled onshore,"['onshore windpower', 'now also', 'also collapsing', 'stifled onshore', 'stifled', 'government stifled', 'collapsing 2020', 'expansion offshore', 'vquaschning government', 'power now']","['rt @ vquaschning : government stifled onshore # windpower expansion , # offshore wind power now also collapsing 2020 . w…', 'rt @ vquaschning : government stifled onshore # windpower expansion , # offshore wind power now also collapsing 2020 . w…', 'rt @ vquaschning : government stifled onshore # windpower expansion , # offshore wind power now also collapsing 2020 . w…']"
17,75,17_sounds like_dwellers nt_green city_windpower sounds,"['sounds like', 'dwellers nt', 'green city', 'windpower sounds', 'darwinsmutter case', 'case green', 'like distancerule', 'know windpower', 'dwellers', 'city dwellers']","['rt @ darwinsmutter : case green city dwellers nt know # windpower sounds like . # distancerule', 'rt @ darwinsmutter : case green city dwellers nt know # windpower sounds like . # distancerule', 'rt @ darwinsmutter : case green city dwellers nt know # windpower sounds like . # distancerule']"
18,74,18_acceptance problem_nt acceptance_rapid expansion_acceptance,"['acceptance problem', 'nt acceptance', 'rapid expansion', 'acceptance', 'politics citizens', 'citizens want', 'problem politics', 'kainiebert wind', 'want rapid', 'politics']","['rt @ kainiebert : wind energy nt acceptance problem 🇩🇪 , politics ! citizens want rapid expansion # windenergy , …', 'rt @ kainiebert : wind energy nt acceptance problem 🇩🇪 , politics ! citizens want rapid expansion # windenergy , …', 'rt @ kainiebert : wind energy nt acceptance problem 🇩🇪 , politics ! citizens want rapid expansion # windenergy , …']"
19,72,19_hydrogen_green hydrogen_gigastack_local wind,"['hydrogen', 'green hydrogen', 'gigastack', 'local wind', 'danish energy', 'offshore', 'imported', 'offshore wind', 'energy', 'danish']","['rt @ engforfuture : energy imported # hydrogen will 4x expensive energy local # wind power 2050 ( research center…', 'rt @ engforfuture : energy imported # hydrogen will 4x expensive energy local # wind power 2050 ( research center…', 'rt @ engforfuture : energy imported # hydrogen will 4x expensive energy local # wind power 2050 ( research center…']"
20,71,20_hectares_hgmaassen 170_170 hectares_hambacherforst remain,"['hectares', 'hgmaassen 170', '170 hectares', 'hambacherforst remain', 'hectares hambacherforst', 'rt hgmaassen', '300 hectares', '1000 hectares', 'tesla outside', 'remain 300']","['rt @ hgmaassen : `` 170 hectares # hambacherforst remain , 300 hectares cleared # tesla outside # berlin , 1,000 hectares ...', 'rt @ hgmaassen : `` 170 hectares # hambacherforst remain , 300 hectares cleared # tesla outside # berlin , 1,000 hectares ...', 'rt @ hgmaassen : `` 170 hectares # hambacherforst remain , 300 hectares cleared # tesla outside # berlin , 1,000 hectares ...']"
21,69,21_climate_climate protection_climateprotection_energytransition climateprotection,"['climate', 'climate protection', 'climateprotection', 'energytransition climateprotection', 'achieve', 'achieve energytransition', 'climateprotection goals', 'expansion projects', 'badenovaag cancels', 'goals badenovaag']","['rt @ ckemfert : way will achieve # energytransition # climateprotection goals : @ badenovaag cancels wind energy expansion projects…', 'rt @ ckemfert : way will achieve # energytransition # climateprotection goals : @ badenovaag cancels wind energy expansion projects…', 'rt @ ckemfert : way will achieve # energytransition # climateprotection goals : @ badenovaag cancels wind energy expansion projects…']"
22,69,22_1000meter_1000meter distance_rule_distance rule,"['1000meter', '1000meter distance', 'rule', 'distance rule', 'distance', 'rule wind', 'planned 1000meter', 'longer repowered', 'many existing', 'repowered']","['rt @ vquaschning : planned 1000-meter distance rule # wind power , many existing wind farms can longer repowered…', 'rt @ vquaschning : planned 1000-meter distance rule # wind power , many existing wind farms can longer repowered…', 'rt @ vquaschning : planned 1000-meter distance rule # wind power , many existing wind farms can longer repowered…']"
23,67,23_germany_climate protection_climate_climateprotection,"['germany', 'climate protection', 'climate', 'climateprotection', 'protection', 'comes climate', 'pro', 'comes', 'louder germany', 'louder']","['rt @ joerg_spengler : # climateprotection : `` heroes behind good news # windpower # solarpower . germany s co2 emissions falling ...', 'rt @ joerg_spengler : # climateprotection : `` heroes behind good news # windpower # solarpower . germany s co2 emissions falling ...', 'rt @ joerg_spengler : # climateprotection : `` heroes behind good news # windpower # solarpower . germany s co2 emissions falling ...']"
24,67,24_turbines_wind turbines_mw_wind,"['turbines', 'wind turbines', 'mw', 'wind', 'new turbines', 'new', 'siemens', '2019', 'wind farm', 'farm']","['rt @ umwelthilfe : # wind power standstill . according @ bweev , five times number new wind turbines built annually meet the…', 'rt @ umwelthilfe : # wind power standstill . according @ bweev , five times number new wind turbines built annually meet the…', 'rt @ umwelthilfe : # wind power standstill . according @ bweev , five times number new wind turbines built annually meet the…']"
25,67,25_percent_ckemfert less_less headwind_wind 80,"['percent', 'ckemfert less', 'less headwind', 'wind 80', 'headwind wind', 'favor expanding', 'percent population', 'expanding renewable', 'headwind', '80 percent']","['rt @ ckemfert : less headwind wind : 80 percent population favor expanding renewable energies , 5 percent rejects wind…', 'rt @ ckemfert : less headwind wind : 80 percent population favor expanding renewable energies , 5 percent rejects wind…', 'rt @ ckemfert : less headwind wind : 80 percent population favor expanding renewable energies , 5 percent rejects wind…']"
26,62,26_hazardous waste_hazardous_waste_technology,"['hazardous waste', 'hazardous', 'waste', 'technology', 'wind', 'inefficient', 'landscape', 'technology also', 'lmirako wind', 'energy landscapedestroying']","['rt @ lmirako : # wind energy landscape-destroying , environmentally harmful , inefficient , unsafe ! dead-end technology . also ...', 'rt @ lmirako : # wind energy landscape-destroying , environmentally harmful , inefficient , unsafe ! dead-end technology . also ...', 'rt @ lmirako : # wind energy landscape-destroying , environmentally harmful , inefficient , unsafe ! dead-end technology . also ...']"
27,59,27_coal phaseout_phaseout_little_coal,"['coal phaseout', 'phaseout', 'little', 'coal', 'rea', 'little photovoltaics', 'government planning', 'planning little', 'phaseout government', 'phaseout even']","['rt @ vquaschning : little fun fact # coal phase-out : government planning little # photovoltaics # wind power coal phase-out even rea ...', 'rt @ vquaschning : little fun fact # coal phase-out : government planning little # photovoltaics # wind power coal phase-out even rea ...', 'rt @ vquaschning : little fun fact # coal phase-out : government planning little # photovoltaics # wind power coal phase-out even rea ...']"
28,57,28_offshore_offshore wind_covestro_world,"['offshore', 'offshore wind', 'covestro', 'world', 'sea', 'wind', 'offshorewind', 'onshore', 'largest', 'china']","['rt @ klimareport : wind power already experienced onshore offshore wind power experience . year least next two years ...', 'rt @ zeitung_energie : offshore wind energy rise worldwide : world forum offshore wind expects china become largest wind energy producer 2020s…', 'newspaper_energy `` offshore wind energy rise worldwide : world forum offshore wind expects china , dominant role onshore wind power , become world s largest market offshore wind energy 2020s. ``']"
29,57,29_bavaria demand_csu katha_demand topic_leader bavaria,"['bavaria demand', 'csu katha', 'demand topic', 'leader bavaria', 'schulze green', 'power know', 'rt csu', 'know talking', 'katha schulze', 'katha']","['rt @ csu : katha schulze , green party leader bavaria , demand topic wind power , know s talking ...', 'rt @ csu : katha schulze , green party leader bavaria , demand topic wind power , know s talking ...', 'rt @ csu : katha schulze , green party leader bavaria , demand topic wind power , know s talking ...']"
30,55,30_sabine_storm_storm sabine_75,"['sabine', 'storm', 'storm sabine', '75', 'germany electricity', 'electricity', '75 germany', 'covered almost', 'covered', 'potsdam']","['rt @ peter_simone : storm , wind power covered almost 75 % germany s electricity needs – safely managed . power outages a…', 'rt @ peter_simone : storm , wind power covered almost 75 % germany s electricity needs – safely managed . power outages a…', 'rt @ peter_simone : storm , wind power covered almost 75 % germany s electricity needs – safely managed . power outages a…']"
31,55,31_solarenergy_mention contradiction_denier_climate denier,"['solarenergy', 'mention contradiction', 'denier', 'climate denier', 'contradiction', 'rt jumpsteady', 'jumpsteady', 'ratings windenergy', 'april 24th', 'windpower ground']","['rt @ campact : +++ global # climatestrike april 24th ‼️+++ # windpower ground , # solarenergy brink extinction , # datteln4 instead # coalphase-out -…', 'rt @ campact : +++ global # climatestrike april 24th ‼️+++ # windpower ground , # solarenergy brink extinction , # datteln4 instead # coalphase-out -…', 'rt @ campact : +++ global # climatestrike april 24th ‼️+++ # windpower ground , # solarenergy brink extinction , # datteln4 instead # coalphase-out -…']"
32,55,32_15c_15c notmyclimatepackage_developments last_departure,"['15c', '15c notmyclimatepackage', 'developments last', 'departure', 'rt fridayforfuture', 'policy developments', 'phaseout continues', 'months departure', 'last 12', 'fridayforfuture climate']","['rt @ fridayforfuture : climate policy developments last 12 months : ❌ departure 1.5°c # notmyclimatepackage ❌ coal phase-out continues ...', 'rt @ fridayforfuture : climate policy developments last 12 months : ❌ departure 1.5°c # notmyclimatepackage ❌ coal phase-out continues ...', 'rt @ fridayforfuture : climate policy developments last 12 months : ❌ departure 1.5°c # notmyclimatepackage ❌ coal phase-out continues ...']"
33,51,33_wrong build_weakness earth_weakness_build another,"['wrong build', 'weakness earth', 'weakness', 'build another', 'another coalfired', 'think ca', 'rt erzaehlmirnix', 'erzaehlmirnix wind', 'show weakness', 'plant nt']","['rt @ erzaehlmirnix : wind power ? completely wrong . build another coal-fired power plant ! nt show weakness , earth will think ca nt ...', 'rt @ erzaehlmirnix : wind power ? completely wrong . build another coal-fired power plant ! nt show weakness , earth will think ca nt ...', 'rt @ erzaehlmirnix : wind power ? completely wrong . build another coal-fired power plant ! nt show weakness , earth will think ca nt ...']"
34,51,34_blanket_rules_rule_distance,"['blanket', 'rules', 'rule', 'distance', 'distancing', 'altmaier wants', 'altmaier', 'distancing rules', 'blanket distance', 'distance rule']","['rt @ constzerger : @ bmwi_bund questioning blanket # distance rules # wind power ? report correct , @ petera…', 'energy transition : altmaier wants abolish blanket distance rule wind power via @ derspiegel', 'wind power : peter altmaier wants abolish blanket distance rule']"
35,48,35_noise_hear_turbine_wind turbine,"['noise', 'hear', 'turbine', 'wind turbine', 'closer house', 'rt tanjafoehr', 'cantimagineit', 'cantimagineit noise', 'reportedly disrupting', 'can closer']","['rt @ evastegen : @ jdoeschner @ zdf # cantimagineit noise wind turbine next highway reportedly disrupting rest ...', 'rt @ evastegen : @ jdoeschner @ zdf # cantimagineit noise wind turbine next highway reportedly disrupting rest ...', 'rt @ evastegen : @ jdoeschner @ zdf # cantimagineit noise wind turbine next highway reportedly disrupting rest ...']"
36,48,36_affordable persistence_fraunhoferise 100_great study_persistence,"['affordable persistence', 'fraunhoferise 100', 'great study', 'persistence', 'study fraunhoferise', 'vquaschning great', 'possible affordable', 'germany possible', 'persistence rt', 'fraunhoferise']","['rt @ vquaschning : great study @ fraunhoferise : 100 % renewable energy germany possible affordable . persistence ...', 'rt @ vquaschning : great study @ fraunhoferise : 100 % renewable energy germany possible affordable . persistence ...', 'rt @ vquaschning : great study @ fraunhoferise : 100 % renewable energy germany possible affordable . persistence ...']"
37,48,37_rt mhundhausen_mhundhausen_technologies rt_mhundhausen bad,"['rt mhundhausen', 'mhundhausen', 'technologies rt', 'mhundhausen bad', 'acting recklessly', 'unacceptable grand', 'news unacceptable', 'coalition acting', 'recklessly', 'recklessly future']","['rt @ m_hundhausen : bad news . s unacceptable grand coalition acting recklessly future technologies . ...', 'rt @ m_hundhausen : bad news . s unacceptable grand coalition acting recklessly future technologies . ...', 'rt @ m_hundhausen : bad news . s unacceptable grand coalition acting recklessly future technologies . ...']"
38,45,38_merkel_top priority_priority_top,"['merkel', 'top priority', 'priority', 'top', 'energy top', 'merkel makes', 'makes', 'makes expansion', 'making expansion', 'transforms society']","['rt @ ibikus31 : `` merkel makes expansion wind energy top priority .  first , federal pantsuit transforms society cities ...', 'rt @ ibikus31 : `` merkel makes expansion wind energy top priority .  first , federal pantsuit transforms society cities ...', 'rt @ ibikus31 : `` merkel makes expansion wind energy top priority .  first , federal pantsuit transforms society cities ...']"
39,45,39_far_coal phaseout_phaseout_happening far,"['far', 'coal phaseout', 'phaseout', 'happening far', 'phaseout happening', 'conceptless', 'conceptless energytransition', 'far slow', 'goals far', 'late climate']","['rt @ vquaschning : conceptless # energytransition : # coal phase-out happening far late # climate protection goals far slow s…', 'rt @ vquaschning : conceptless # energytransition : # coal phase-out happening far late # climate protection goals far slow s…', 'rt @ vquaschning : conceptless # energytransition : # coal phase-out happening far late # climate protection goals far slow s…']"
40,45,40_hesse_recorded siemens_heat ever_australia burning,"['hesse', 'recorded siemens', 'heat ever', 'australia burning', 'mhundhausen can', 'siemens joekaeser', 'burning worst', 'joekaeser wants', 'ever recorded', 'can true']","['rt @ m_hundhausen : can true ? australia burning , worst heat ever recorded , siemens @ joekaeser wants ...', 'rt @ m_hundhausen : can true ? australia burning , worst heat ever recorded , siemens @ joekaeser wants ...', 'rt @ m_hundhausen : can true ? australia burning , worst heat ever recorded , siemens @ joekaeser wants ...']"
41,45,41_violence_power violence_dushanwegner wind_rt dushanwegner,"['violence', 'power violence', 'dushanwegner wind', 'rt dushanwegner', 'dushanwegner', 'violence rt', 'blocked', 'lawsuit edith', 'joergrehmann word', 'disastrous defeat']","['rt @ dushanwegner : wind power violence .', 'rt @ dushanwegner : wind power violence .', 'rt @ dushanwegner : wind power violence .']"
42,44,42_bright future_still bright_future germany_bright,"['bright future', 'still bright', 'future germany', 'bright', 'power still', 'spd proposal', 'germany', '2020 considered', 'fact spd', 'germany fact']","['rt @ klimareport : 2020 considered decisive year whether wind power still bright future germany . fact spd proposal…', 'rt @ klimareport : 2020 considered decisive year whether wind power still bright future germany . fact spd proposal…', 'rt @ klimareport : 2020 considered decisive year whether wind power still bright future germany . fact spd proposal…']"
43,42,43_amp en_climateprotection amp_disaster expansion_final figures,"['amp en', 'climateprotection amp', 'disaster expansion', 'final figures', '2019 windpower', 'windpower disaster', 'oliverkrischer final', 'figures 2019', 'en', 'years climateprotection']","['rt @ oliver_krischer : final figures 2019 # windpower disaster : expansion lowest level 20 years . # climateprotection & amp ; # en…', 'rt @ oliver_krischer : final figures 2019 # windpower disaster : expansion lowest level 20 years . # climateprotection & amp ; # en…', 'rt @ oliver_krischer : final figures 2019 # windpower disaster : expansion lowest level 20 years . # climateprotection & amp ; # en…']"
44,42,44_altmaier_peter altmaier_peter_antiwind,"['altmaier', 'peter altmaier', 'peter', 'antiwind', 'september representatives', 'antiwind energy', 'representatives antiwind', 'summit september', 'network vernunftkraft', 'following peter']","['rt @ tspbackgroundek : following peter altmaier s `` wind summit  september , representatives anti-wind energy network # vernunftkraft widely…', 'rt @ tspbackgroundek : following peter altmaier s `` wind summit  september , representatives anti-wind energy network # vernunftkraft widely…', 'rt @ tspbackgroundek : following peter altmaier s `` wind summit  september , representatives anti-wind energy network # vernunftkraft widely…']"
45,42,45_expansion_nabude_calling_expansion wind,"['expansion', 'nabude', 'calling', 'expansion wind', 'joint', 'far slowly', 'the expansion', 'nabude environmental', 'associations therefore', 'slowly nabude']","['rt @ nabu_de : 💨the expansion wind energy progressing far slowly : @ nabu_de environmental associations therefore calling joint thesis…', 'rt @ nabu_de : 💨the expansion wind energy progressing far slowly : @ nabu_de environmental associations therefore calling joint thesis…', 'rt @ nabu_de : 💨the expansion wind energy progressing far slowly : @ nabu_de environmental associations therefore calling joint thesis…']"
46,42,46_1998 germany_disaster onshore_heading green_germany heading,"['1998 germany', 'disaster onshore', 'heading green', 'germany heading', 'energy gap', 'heading', 'since 1998', '1998', 'ckemfert disaster', 'level since']","['rt @ ckemfert : disaster : onshore wind energy expansion falls lowest level since 1998 . germany heading green energy gap…', 'rt @ ckemfert : disaster : onshore wind energy expansion falls lowest level since 1998 . germany heading green energy gap…', 'rt @ ckemfert : disaster : onshore wind energy expansion falls lowest level since 1998 . germany heading green energy gap…']"
47,41,47_krle guxhagen_krle_fire krle_firefighters,"['krle guxhagen', 'krle', 'fire krle', 'firefighters', 'afternoon police', 'police firefighters', 'guxhagen saturday', 'turbine caught', 'saturday afternoon', 'caught']","['rt @ hessenschau : wind turbine caught fire körle guxhagen saturday afternoon . police firefighters are…', 'rt @ hessenschau : wind turbine caught fire körle guxhagen saturday afternoon . police firefighters are…', 'rt @ hessenschau : wind turbine caught fire körle guxhagen saturday afternoon . police firefighters are…']"
48,41,48_vquaschning dear_prospect rapid_peteraltmaier graphic_graphic shows,"['vquaschning dear', 'prospect rapid', 'peteraltmaier graphic', 'graphic shows', 'prospect', 'collapse windenergy', 'market prospect', 'shows collapse', 'windenergy market', 'dear bmwibund']","['rt @ vquaschning : dear @ bmwi_bund @ peteraltmaier : graphic shows collapse # windenergy market prospect rapid ...', 'rt @ vquaschning : dear @ bmwi_bund @ peteraltmaier : graphic shows collapse # windenergy market prospect rapid ...', 'rt @ vquaschning : dear @ bmwi_bund @ peteraltmaier : graphic shows collapse # windenergy market prospect rapid ...']"
49,41,49_polls 100_hallaschkahh windenergy_25 polls_windenergy explained,"['polls 100', 'hallaschkahh windenergy', '25 polls', 'windenergy explained', 'polls', '100 clueless', 'explained simply', 'simply 25', 'clueless', 'clueless greens']","['rt @ hallaschka_hh : # windenergy explained simply . 25 % polls . 100 % clueless . greens .', 'rt @ hallaschka_hh : # windenergy explained simply . 25 % polls . 100 % clueless . greens .', 'rt @ hallaschka_hh : # windenergy explained simply . 25 % polls . 100 % clueless . greens .']"
50,39,50_german_70 billion_energy tr_let rely,"['german', '70 billion', 'energy tr', 'let rely', 'money flows', 'import oil', 'flows', 'german money', 'flows abroad', 'billion german']","['rt @ vquaschning : every year , €70 billion german money flows abroad import oil , gas , coal . let s rely german energy tr ...', 'rt @ vquaschning : every year , €70 billion german money flows abroad import oil , gas , coal . let s rely german energy tr ...', 'rt @ vquaschning : every year , €70 billion german money flows abroad import oil , gas , coal . let s rely german energy tr ...']"
51,38,51_10h_please sign_please_power ban,"['10h', 'please sign', 'please', 'power ban', 'sign', 'sign share', 'share', '10h bavaria', 'bavaria', 'bavaria wind']","['@ diezeit ‼️ please sign share `` 10h  ‼️ bavaria , wind power ban already de facto `` successful  `` thanks  blanket , arbitrary , completely excessive distancing regulations 😡😠😤', '@ a_socialpreneur ‼️ please sign share `` 10h  ‼️ bavaria , wind power ban already de facto `` successful  `` thanks  blanket , arbitrary , completely excessive distancing regulations 😡😠😤', '@ fff_bayern ‼️ please sign share `` 10h  ‼️ bavaria , wind power ban already de facto `` successful  `` thanks  blanket , arbitrary , completely excessive distancing regulations 😡😠😤']"
52,38,52_distance_latest draft_distance rule_turbines table,"['distance', 'latest draft', 'distance rule', 'turbines table', 'rule', 'draft', 'draft coal', 'table least', 'least now', 'phaseout law']","['rt @ solarpapst : # distance rule # wind turbines table – least now . latest draft # coal phase-out law…', 'rt @ solarpapst : # distance rule # wind turbines table – least now . latest draft # coal phase-out law…', 'rt @ solarpapst : # distance rule # wind turbines table – least now . latest draft # coal phase-out law…']"
53,37,53_peteraltmaier_minister_minister peteraltmaier_destroying wind,"['peteraltmaier', 'minister', 'minister peteraltmaier', 'destroying wind', 'appeal', 'minister via', 'peteraltmaier destroying', 'appeal environment', 'stop sign', 'climate svenjaschulze68']","['economics minister @ peteraltmaier destroying # wind power – # climate . @ svenjaschulze68 can still stop . sign appeal environment minister : via @ campact', 'economics minister @ peteraltmaier destroying # wind power – # climate . @ svenjaschulze68 can still stop . sign appeal environment minister : via @ campact', 'economics minister @ peteraltmaier destroying # wind power – # climate . @ svenjaschulze68 can still stop . sign appeal environment minister : via @ campact']"
